scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-13,ERP,True PlanFlow,(244) 870-7724,hello@trueplanflow.io,https://trueplanflow.io,942,Chicago,US,2026-06-13 02:04:55
2026-06-13,ERP,Keystone BatchFlow,857.851.8201,contact@keystonebatchflow.io,https://www.keystonebatchflow.io,23,Melbourne,AU,2026-06-13 01:38:17
2026-06-13,HR,JuniperTalentSolutions,825-291-2304,hello@junipertalentsolutions.io,https://www.junipertalentsolutions.io,null,Columbus,US,2026-06-13 06:31:16
2026-06-13,HR,LatticeTalentApp,(694) 645-1386,N/A,latticetalentapp.com,144,Munich,DE,2026-06-13 05:14:55
2026-06-13,ERP,NorthStock Cloud,+19554745432,contact@northstockcloud.com,northstockcloud.com,140,Chicago,US,2026-06-13 02:05:07
2026-06-13,Medical,VeloRx Systems,+16555058940,info@velorxsystems.com,https://www.velorxsystems.com,23,Seattle,US,2026-06-13 03:05:44
2026-06-13,ERP,BoldBatchCore,+16669728594,hello@boldbatchcore.com,https://www.boldbatchcore.com,112,Phoenix,US,2026-06-13 01:24:16
2026-06-13,ERP,Pivot ForgeSoft,1-362-424-1232,hello@pivotforgesoft.com,https://pivotforgesoft.com,9,Tampa,US,2026-06-13 01:10:19
2026-06-13,Medical,Atlas TriagePoint,341.464.5988,sales@atlastriagepoint.net,https://www.atlastriagepoint.net,298,Berlin,DE,2026-06-13 04:40:21
2026-06-13,HR,IronPayrollLogic,+1 (548) 302-4730,contact@ironpayrolllogic.io,https://www.ironpayrolllogic.io,156,Boston,US,2026-06-13 02:37:22
2026-06-13,Legal,Atlas PatientPoint,+14174480434,contact@atlaspatientpoint.io,atlaspatientpoint.io,79,Boston,US,2026-06-13 04:17:43
2026-06-13,ERP,Pioneer FinSolutions,05499117816,contact@pioneerfinsolutions.com,https://www.pioneerfinsolutions.com,40,Leeds,UK,2026-06-13 03:11:01
2026-06-13,Medical,Nimbus ChartWorks,+12342790108,,nimbuschartworks.io,171,Austin,US,2026-06-13 02:47:23
2026-06-13,HR,QuantumCultureCloud,1-833-969-5760,hello@quantumculturecloud.com,https://www.quantumculturecloud.com,95,Chicago,US,2026-06-13 04:55:51
2026-06-13,Medical,CrownCareDesk,650-295-5027,hello@crowncaredesk.co,https://crowncaredesk.co,220,Munich,DE,2026-06-13 01:47:01
2026-06-13,ERP,Anchor FinDesk,+19342359388,sales@anchorfindesk.com,anchorfindesk.com,3483,Seattle,US,2026-06-13 01:34:56
