scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-12,MSP Platform,Lattice NetSuite,9814006332,contact@latticenetsuite.com,https://www.latticenetsuite.com,35,Boston,US,2026-06-12 03:27:59
2026-06-12,Medical,NovaChartBase,(950) 228-2107,sales@novachartbase.com,https://www.novachartbase.com,45,Boston,US,2026-06-12 01:27:08
2026-06-12,MSP Platform,OnyxMonitorTech,(218) 532-5407,contact@onyxmonitortech.com,onyxmonitortech.com,48,Seattle,US,2026-06-12 04:06:21
2026-06-12,HR,ZephyrShift Desk,842-753-0837,hello@zephyrshiftdesk.com,https://zephyrshiftdesk.com,8,Chicago,US,2026-06-12 03:14:25
2026-06-12,Medical,BluePulseCore,(884) 651-9037,info@bluepulsecore.net,bluepulsecore.net,74,Denver,US,2026-06-12 01:16:02
2026-06-12,MSP Platform,FusionRemoteSystems,(275) 237-9918 ext. 81,hello@fusionremotesystems.com,https://www.fusionremotesystems.com,239,Austin,US,2026-06-12 03:03:18
2026-06-12,ERP,GoldenStockLogic,733-557-6386,info@goldenstocklogic.com,https://www.goldenstocklogic.com,9,Chicago,US,2026-06-12 03:07:46
2026-06-12,MSP Platform,NovaNetFlow,+18325581113,contact@novanetflow.com,novanetflow.com,217,Calgary,CA,2026-06-12 06:44:41
2026-06-12,ERP,BrightBatch Labs,+13594381597,contact@brightbatchlabs.com,brightbatchlabs.com,31,Chicago,US,2026-06-12 06:36:01
2026-06-12,Legal,ZephyrCounsel App,+17038100017,contact@zephyrcounselapp.com,zephyrcounselapp.com,427,London,UK,2026-06-12 02:53:17
2026-06-12,Legal,SableMatterLabs,1-414-606-0471,hello@sablematterlabs.io,https://www.sablematterlabs.io,771,Denver,US,2026-06-12 03:43:43
2026-06-12,HR,RavenPayrollSync,+19213688096 ext. 41,sales@ravenpayrollsync.com,https://www.ravenpayrollsync.com,19,Seattle,US,2026-06-12 04:50:16
2026-06-12,Medical,Bold Clinic BPO Services,(344) 247-7115 ext. 80,hello@boldclinicbposervices.co,https://www.boldclinicbposervices.co,850,Vancouver,CA,2026-06-12 03:42:50
2026-06-12,HR,CrownPerformHub,5654729585,contact@crownperformhub.co,https://www.crownperformhub.co,28,Raleigh,US,2026-06-12 03:46:51
2026-06-12,Legal,MetaLawSystems,1-981-404-8255,info@metalawsystems.com,https://www.metalawsystems.com,231,Sydney,AU,2026-06-12 03:04:15
2026-06-12,LMS,Onyx MentorFlow,308-290-1796,contact@onyxmentorflow.com,https://www.onyxmentorflow.com,3360,Pune,IN,2026-06-12 03:30:17
2026-06-12,HR,LumenPeople App,411.459.8431,sales@lumenpeopleapp.com,https://www.lumenpeopleapp.com,222,Chicago,US,2026-06-12 05:53:29
