scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-09,Medical,GoldenPatientDynamics,636.981.6100,sales@goldenpatientdynamics.net,https://www.goldenpatientdynamics.net,72,Vancouver,CA,2026-06-09 03:32:30
2026-06-09,HR,LumenBenefit Desk,2207813326,info@lumenbenefitdesk.io,https://www.lumenbenefitdesk.io,4679,Amsterdam,NL,2026-06-09 01:17:20
2026-06-09,Medical,ClearVital Logic,1-620-305-1715,contact@clearvitallogic.com,https://www.clearvitallogic.com,720,Columbus,US,2026-06-09 05:01:46
2026-06-09,ERP,TruePlan Dynamics,963.989.5421,hello@trueplandynamics.io,trueplandynamics.io,1664,Leeds,UK,2026-06-09 06:42:23
2026-06-09,HR,AltaRoster Systems,969-905-1380,info@altarostersystems.io,https://www.altarostersystems.io,37,Tampa,US,2026-06-09 03:59:04
2026-06-09,HR,VeloBenefit Labs,324-673-2928,contact@velobenefitlabs.com,velobenefitlabs.com,53,Tampa,US,2026-06-09 05:20:36
2026-06-09,HR,JuniperPerformTech,1-288-439-2196,sales@juniperperformtech.com,https://www.juniperperformtech.com,null,Leeds,UK,2026-06-09 04:25:38
2026-06-09,HR,EmberPerformSuite,(318) 470-8117,hello@emberperformsuite.net,https://www.emberperformsuite.net,7,Raleigh,US,2026-06-09 05:17:42
2026-06-09,HR,MetaPerformTech,283.748.3932,hello@metaperformtech.net,metaperformtech.net,109,Bengaluru,IN,2026-06-09 06:14:42
2026-06-09,ERP,NorthForge Desk,571.493.6543,hello@northforgedesk.net,northforgedesk.net,772,Austin,US,2026-06-09 06:09:41
2026-06-09,Medical,PioneerMedDesk,(444) 318-5794,contact@pioneermeddesk.io,https://www.pioneermeddesk.io,206,Calgary,CA,2026-06-09 03:47:57
2026-06-09,Medical,Omni VitalPlatform,1-728-324-0024,info@omnivitalplatform.co,https://www.omnivitalplatform.co,84,Raleigh,US,2026-06-09 03:52:25
2026-06-09,ERP,EmberOrder Works,1-893-896-8614,sales@emberorderworks.com,https://www.emberorderworks.com,634,Phoenix,US,2026-06-09 01:29:06
2026-06-09,Medical,Keystone TriageSoft,+13828710201,sales@keystonetriagesoft.com,https://keystonetriagesoft.com,191,Denver,US,2026-06-09 05:17:20
2026-06-09,ERP,Summit ResourceTech,1-491-874-0111,contact@summitresourcetech.net,https://www.summitresourcetech.net,1732,London,UK,2026-06-09 06:45:33
2026-06-09,Legal,AnchorCompliCore,407-895-6613,null,https://www.anchorcomplicore.net,207,-,UK,2026-06-09 02:30:41
2026-06-09,Medical,PolarisVitalDesk,8243231320,-,https://polarisvitaldesk.com,229,Hyderabad,IN,2026-06-09 01:23:34
2026-06-09,HR,LumenTeamPlatform,(323) 623-7274,contact@lumenteamplatform.com,https://www.lumenteamplatform.com,179,Hyderabad,IN,2026-06-09 01:07:00
2026-06-09,Medical,ArchVital Systems,+1 (788) 713-4260,info@archvitalsystems.com,archvitalsystems.com,266,Vancouver,CA,2026-06-09 05:11:14
2026-06-09,ERP,Granite Fin Consultants,+1 (696) 755-7627,hello@granitefinconsultants.com,granitefinconsultants.com,6,Phoenix,US,2026-06-09 02:19:15
2026-06-09,Medical,FusionCare Solutions,1-242-568-8901,sales@fusioncaresolutions.com,https://www.fusioncaresolutions.com,475,Singapore,SG,2026-06-09 04:19:47
2026-06-09,HR,Fusion PeopleCore,7089303708,contact@fusionpeoplecore.io,https://www.fusionpeoplecore.io,166,Chicago,US,2026-06-09 05:09:32
2026-06-09,ERP,UmbraPlan Works,562.683.2714,contact@umbraplanworks.com,https://www.umbraplanworks.com,,Phoenix,US,2026-06-09 01:33:27
2026-06-09,MSP Platform,NovaEndpoint Suite,(457) 479-7252,sales@novaendpointsuite.co,https://www.novaendpointsuite.co,74,Dublin,IE,2026-06-09 06:05:58
2026-06-09,ERP,Core ResourceApp,641-485-7949,sales@coreresourceapp.com,coreresourceapp.com,3578,Atlanta,US,2026-06-09 01:31:14
2026-06-09,Medical,OmniClinicCore,(682) 412-1424,sales@omnicliniccore.net,https://omnicliniccore.net,14,Vancouver,CA,2026-06-09 05:48:22
2026-06-09,Legal,Velo DocketFlow,1-873-980-7767,sales@velodocketflow.co,https://www.velodocketflow.co,22,Tampa,US,2026-06-09 03:32:48
2026-06-09,HR,Silver RosterLogic,6763144629,contact@silverrosterlogic.com,silverrosterlogic.com,156,Denver,US,2026-06-09 06:54:52
2026-06-09,MSP Platform,FusionMonitor Labs,299.392.2165,contact@fusionmonitorlabs.com,https://www.fusionmonitorlabs.com,2166,Chicago,US,2026-06-09 02:21:01
2026-06-09,Legal,EmberBriefSolutions,(914) 937-1491,hello@emberbriefsolutions.co,emberbriefsolutions.co,66,Austin,US,2026-06-09 05:56:31
2026-06-09,Legal,PivotDocket Tech,+1 (236) 778-1479,N/A,pivotdockettech.co,137,Austin,US,2026-06-09 05:42:42
2026-06-09,MSP Platform,ZenNodeCore,+12476548834,info@zennodecore.com,https://zennodecore.com,15,London,UK,2026-06-09 03:36:54
2026-06-09,ERP,NovaOrderPoint,975.515.7831,hello@novaorderpoint.com,https://novaorderpoint.com,33,Denver,US,2026-06-09 03:31:44
2026-06-09,MSP Platform,CrownGrid Works,+1 (898) 937-7872,contact@crowngridworks.com,crowngridworks.com,401,Leeds,UK,2026-06-09 06:05:02
2026-06-09,Medical,Tidal ClinicDesk,300.567.5602,info@tidalclinicdesk.io,tidalclinicdesk.io,55,Seattle,US,2026-06-09 05:25:29
2026-06-09,Legal,LatticeDocket Cloud,545-416-2872,info@latticedocketcloud.com,latticedocketcloud.com,5,Chicago,US,2026-06-09 06:47:38
2026-06-09,ERP,Raven BatchSolutions,+15238841255,sales@ravenbatchsolutions.co,https://www.ravenbatchsolutions.co,42,Dublin,IE,2026-06-09 01:23:36
2026-06-09,ERP,Ridgeway Ledger Manpower Services,791-600-3900,info@ridgewayledgermanpowerservices.com,https://www.ridgewayledgermanpowerservices.com,15,London,UK,2026-06-09 03:51:23
2026-06-09,Legal,Apex LawLogic,8684848973,sales@apexlawlogic.io,https://www.apexlawlogic.io,56,Chicago,US,2026-06-09 03:52:24
2026-06-09,Legal,PrimeBrief Systems,+18779219325,sales@primebriefsystems.io,https://primebriefsystems.io,182,Calgary,CA,2026-06-09 01:59:53
2026-06-09,HR,Indigo RosterLabs,1-809-714-1933,info@indigorosterlabs.com,https://indigorosterlabs.com,125,Chicago,US,2026-06-09 02:15:08
2026-06-09,MSP Platform,RidgeMonitorHub,(498) 843-7138,hello@ridgemonitorhub.co,https://www.ridgemonitorhub.co,25,Columbus,US,2026-06-09 04:18:47
2026-06-09,ERP,Fusion OrderApp,213-766-9073,hello@fusionorderapp.com,https://www.fusionorderapp.com,91,Atlanta,US,2026-06-09 03:54:40
2026-06-09,HR,OnyxRoster Cloud,(867) 612-6337,contact@onyxrostercloud.com,https://www.onyxrostercloud.com,67,Chicago,US,2026-06-09 04:08:10
2026-06-09,ERP,Golden PlanSoft,(396) 741-2457,info@goldenplansoft.com,goldenplansoft.com,18,Seattle,US,2026-06-09 04:31:56
2026-06-09,Medical,ClearHealthBase,3036339151,hello@clearhealthbase.co,https://www.clearhealthbase.co,46,Singapore,SG,2026-06-09 01:29:40
2026-06-09,ERP,Keystone OrderLabs,1-819-512-5201,hello@keystoneorderlabs.co,https://www.keystoneorderlabs.co,9,Lahore,PK,2026-06-09 03:45:51
2026-06-09,Medical,PioneerPulseSolutions,+16814625995,contact@pioneerpulsesolutions.com,https://www.pioneerpulsesolutions.com,129,Denver,US,2026-06-09 06:21:32
2026-06-09,ERP,BrightLedger Flow,(520) 859-1141,sales@brightledgerflow.io,https://www.brightledgerflow.io,2900,Austin,US,2026-06-09 04:22:56
2026-06-09,HR,Meta TalentBase,5162385976 ext. 99,,https://metatalentbase.com,27,N/A,CA,2026-06-09 01:43:22
2026-06-09,MSP Platform,Iron Stack Outsourcing,+1 (917) 756-9865,info@ironstackoutsourcing.com,https://www.ironstackoutsourcing.com,58,Denver,US,2026-06-09 04:03:41
2026-06-09,HR,True TeamSoft,+1 (881) 336-5720,hello@trueteamsoft.io,https://trueteamsoft.io,342,Hyderabad,IN,2026-06-09 03:08:32
2026-06-09,MSP Platform,Ridge MonitorSuite,640-846-0327,sales@ridgemonitorsuite.net,https://www.ridgemonitorsuite.net,35,Pune,IN,2026-06-09 02:20:17
2026-06-09,Legal,Polaris CompliCore,368-553-4932,contact@polariscomplicore.com,https://polariscomplicore.com,151,Pune,IN,2026-06-09 01:07:09
2026-06-09,HR,HaloFin Core,777-753-9294 ext. 60,info@halofincore.io,https://halofincore.io,814,Denver,US,2026-06-09 01:31:18
2026-06-09,MSP Platform,MetaUptimeLogic,503.239.6553,contact@metauptimelogic.io,metauptimelogic.io,999,Singapore,SG,2026-06-09 06:23:07
2026-06-09,Medical,Pioneer CareSoft,853.723.9842,info@pioneercaresoft.com,https://pioneercaresoft.com,45,Pune,IN,2026-06-09 01:34:51
2026-06-09,ERP,OnyxNodeCore,1-674-932-2607,info@onyxnodecore.com,https://www.onyxnodecore.com,68,Tampa,US,2026-06-09 05:11:23
2026-06-09,ERP,TrueStock Tech,3574458870 ext. 76,hello@truestocktech.io,truestocktech.io,512,Hyderabad,IN,2026-06-09 02:14:39
2026-06-09,HR,Vista RosterWorks,6234319193,info@vistarosterworks.net,https://www.vistarosterworks.net,65,Pune,IN,2026-06-09 03:56:48
2026-06-09,HR,HarborTeamDesk,+1 (676) 359-0008,sales@harborteamdesk.com,https://harborteamdesk.com,181,Chicago,US,2026-06-09 04:03:11
2026-06-09,ERP,CedarOrder Soft,6103538867,hello@cedarordersoft.com,https://www.cedarordersoft.com,485,Bengaluru,IN,2026-06-09 01:47:29
2026-06-09,MSP Platform,Keystone EndpointLabs,(578) 282-9095,contact@keystoneendpointlabs.net,https://www.keystoneendpointlabs.net,58,Atlanta,US,2026-06-09 02:39:44
2026-06-09,ERP,XenonStockCloud,+1 (791) 616-5319,sales@xenonstockcloud.com,https://xenonstockcloud.com,34,Raleigh,US,2026-06-09 01:44:48
2026-06-09,MSP Platform,OmniPatch Base,+19264672955,info@omnipatchbase.net,https://www.omnipatchbase.net,10,Karachi,PK,2026-06-09 02:05:50
2026-06-09,ERP,Orbit Ops BPO Services,(890) 918-8369,info@orbitopsbposervices.co,orbitopsbposervices.co,37,Chicago,US,2026-06-09 02:27:15
2026-06-09,HR,DeltaBenefit Suite,06999473008,contact@deltabenefitsuite.com,https://www.deltabenefitsuite.com,638,Columbus,US,2026-06-09 04:05:37
2026-06-09,MSP Platform,LatticeTicket Suite,331-606-4143,hello@latticeticketsuite.io,https://www.latticeticketsuite.io,49,Amsterdam,NL,2026-06-09 03:13:17
2026-06-09,Legal,Apex CaseDesk,479-345-9393,info@apexcasedesk.net,https://apexcasedesk.net,160,Denver,US,2026-06-09 06:13:55
2026-06-09,ERP,Anchor OrderSystems,1-740-766-5143,hello@anchorordersystems.com,https://www.anchorordersystems.com,2801,Raleigh,US,2026-06-09 04:53:02
2026-06-09,Medical,BrightClinic App,3145068546,contact@brightclinicapp.com,https://brightclinicapp.com,77,Seattle,US,2026-06-09 05:42:59
2026-06-09,ERP,AltaChain Soft,742-449-5827,sales@altachainsoft.com,https://www.altachainsoft.com,526,Munich,DE,2026-06-09 01:52:21
2026-06-09,Legal,RavenClause Sync,+13552728807,sales@ravenclausesync.com,https://ravenclausesync.com,165,Amsterdam,NL,2026-06-09 03:17:06
2026-06-09,ERP,Apex PlanCloud,827-351-2823,contact@apexplancloud.com,https://www.apexplancloud.com,29,Boston,US,2026-06-09 01:15:31
2026-06-09,Medical,Juniper ClinicTech,667-326-8274,sales@juniperclinictech.net,https://www.juniperclinictech.net,246,Boston,US,2026-06-09 02:28:23
2026-06-09,HR,NimbusRoster Base,7029608345,info@nimbusrosterbase.com,https://www.nimbusrosterbase.com,2290,Karachi,PK,2026-06-09 02:13:48
2026-06-09,MSP Platform,RavenGrid Suite,(891) 572-2380,hello@ravengridsuite.io,https://www.ravengridsuite.io,89,Boston,US,2026-06-09 05:05:10
2026-06-09,Legal,Sable VerdictFlow,07176410643,info@sableverdictflow.com,https://www.sableverdictflow.com,8,Chicago,US,2026-06-09 06:56:59
2026-06-09,Legal,RidgewayBrief Base,+1 (682) 951-3690,hello@ridgewaybriefbase.co,https://www.ridgewaybriefbase.co,124,null,PK,2026-06-09 02:50:42
2026-06-09,ERP,XenonFin Flow,727-870-2932,sales@xenonfinflow.com,xenonfinflow.com,7,Toronto,CA,2026-06-09 03:14:34
2026-06-09,ERP,Cobalt PlanLogic,1-715-854-7081,hello@cobaltplanlogic.com,https://www.cobaltplanlogic.com,18,Atlanta,US,2026-06-09 02:15:49
2026-06-09,MSP Platform,CrestRemoteSync,616-810-7933,hello@crestremotesync.com,crestremotesync.com,48,Boston,US,2026-06-09 06:01:08
2026-06-09,Medical,LumenPatientSync,1-698-884-4785,sales@lumenpatientsync.com,https://www.lumenpatientsync.com,22,Pune,IN,2026-06-09 04:51:58
2026-06-09,MSP Platform,RidgewayMonitorWorks,2152145672,info@ridgewaymonitorworks.com,ridgewaymonitorworks.com,27,Manchester,UK,2026-06-09 04:41:40
2026-06-09,Legal,ArchDocket Core,1-331-653-0002,contact@archdocketcore.io,https://www.archdocketcore.io,62,Chicago,US,2026-06-09 02:54:28
2026-06-09,HR,Tidal TalentPlatform,7205646443,hello@tidaltalentplatform.com,https://tidaltalentplatform.com,6,Austin,US,2026-06-09 03:30:24
2026-06-09,ERP,North StockSoft,(741) 555-5796,hello@northstocksoft.com,https://www.northstocksoft.com,755,Chicago,US,2026-06-09 05:09:22
2026-06-09,Legal,NovaBrief Works,1-433-822-3687,hello@novabriefworks.net,novabriefworks.net,202,Raleigh,US,2026-06-09 02:09:22
2026-06-09,ERP,VeloBatchCloud,07255718618,sales@velobatchcloud.com,https://www.velobatchcloud.com,60,Austin,US,2026-06-09 05:05:54
2026-06-09,LMS,SummitMentorPoint,03293418256,hello@summitmentorpoint.com,summitmentorpoint.com,4777,Denver,US,2026-06-09 06:00:07
2026-06-09,HR,Xenon BenefitBase,+13826669657,hello@xenonbenefitbase.io,https://www.xenonbenefitbase.io,477,Chicago,US,2026-06-09 06:07:09
2026-06-09,HR,JuniperTalentSolutions,825-291-2304,hello@junipertalentsolutions.io,junipertalentsolutions.io,170,Columbus,US,2026-06-09 03:44:58
2026-06-09,MSP Platform,Rapid’s RemoteDesk,8997539112,info@rapidremotedesk.com,https://www.rapidremotedesk.com,3301,Tampa,US,2026-06-09 04:48:04
2026-06-09,Medical,HaloMed Cloud,+14762613834,contact@halomedcloud.co,https://www.halomedcloud.co,-,Phoenix,US,2026-06-09 06:52:20
2026-06-09,HR,Mosaic ShiftSuite,(239) 386-4014,info@mosaicshiftsuite.com,https://www.mosaicshiftsuite.com,86,Seattle,US,2026-06-09 02:15:10
2026-06-09,ERP,SolidPlanDynamics,268-525-6756,contact@solidplandynamics.co,solidplandynamics.co,150,Leeds,UK,2026-06-09 04:24:22
2026-06-09,ERP,SilverStockPlatform,6428755003,hello@silverstockplatform.com,https://www.silverstockplatform.com,82,Hyderabad,IN,2026-06-09 01:15:47
2026-06-09,MSP Platform,Raven Endpoint Outsourcing,4316229423 ext. 50,contact@ravenendpointoutsourcing.io,https://ravenendpointoutsourcing.io,783,,DE,2026-06-09 03:14:11
2026-06-09,HR,NimbusOnboard Point,+15403670050,sales@nimbusonboardpoint.com,nimbusonboardpoint.com,37,Phoenix,US,2026-06-09 02:06:09
2026-06-09,Legal,BoldFiling Cloud,1-802-953-0234,sales@boldfilingcloud.io,https://www.boldfilingcloud.io,250,Seattle,US,2026-06-09 05:45:08
2026-06-09,MSP Platform,ZephyrOnboard Core,884-652-4507,sales@zephyronboardcore.com,https://zephyronboardcore.com,75,Munich,DE,2026-06-09 06:47:59
