scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-05,HR,ClearBenefit Point,779-843-6632,hello@clearbenefitpoint.io,https://clearbenefitpoint.io,17,Leeds,UK,2026-06-05 03:13:51
2026-06-05,ERP,RidgePlanApp,+19756600854,contact@ridgeplanapp.co,https://www.ridgeplanapp.co,24,Columbus,US,2026-06-05 03:45:28
2026-06-05,MSP Platform,SolidUptimeDynamics,265-266-5566,contact@soliduptimedynamics.com,https://soliduptimedynamics.com,486,Vancouver,CA,2026-06-05 06:36:42
2026-06-05,Medical,Harbor CarePlatform,608-485-2639,info@harborcareplatform.com,https://www.harborcareplatform.com,2569,Manchester,UK,2026-06-05 01:44:53
2026-06-05,MSP Platform,Harbor StackSphere,(754) 235-6012,info@harborstacksphere.com,https://harborstacksphere.com,13,Atlanta,US,2026-06-05 02:41:29
2026-06-05,Medical,PivotVitalApp,234-912-3214,info@pivotvitalapp.io,pivotvitalapp.io,5,Columbus,US,2026-06-05 05:33:02
2026-06-05,HR,OmniBenefit Point,619-446-9803,contact@omnibenefitpoint.com,https://www.omnibenefitpoint.com,12,Columbus,US,2026-06-05 02:37:20
2026-06-05,Legal,Meta ClauseApp,+1 (760) 636-9679,hello@metaclauseapp.com,https://metaclauseapp.com,88,Phoenix,US,2026-06-05 03:20:05
2026-06-05,Medical,AnchorPatient Desk,+15543444937,sales@anchorpatientdesk.com,https://www.anchorpatientdesk.com,42,Pune,IN,2026-06-05 05:24:06
2026-06-05,MSP Platform,Halo TicketCore,+15919165460 ext. 66,hello@haloticketcore.co,haloticketcore.co,3622,Seattle,US,2026-06-05 06:30:24
2026-06-05,LMS,Ember LearnCloud,3267949462,info@emberlearncloud.net,https://emberlearncloud.net,796,Seattle,US,2026-06-05 02:10:15
2026-06-05,ERP,Omni ForgePoint,512-581-9309,hello@omniforgepoint.net,https://www.omniforgepoint.net,36,Bengaluru,IN,2026-06-05 01:40:30
2026-06-05,Legal,TrueLawApp,733-837-7313,contact@truelawapp.com,https://truelawapp.com,246,Boston,US,2026-06-05 01:56:39
2026-06-05,HR,CrestTalent Hub,(435) 262-1629,N/A,https://www.cresttalenthub.com,280,Chicago,US,2026-06-05 06:30:39
2026-06-05,HR,LatticePayroll Labs,1-628-450-9391 ext. 26,N/A,https://www.latticepayrolllabs.com,9,Vancouver,CA,2026-06-05 01:15:25
2026-06-05,Medical,Bright MedWorks,9136344944,contact@brightmedworks.com,https://www.brightmedworks.com,58,Columbus,US,2026-06-05 06:18:12
2026-06-05,HR,PivotTeamCore,+18125631791,sales@pivotteamcore.com,https://www.pivotteamcore.com,71,Boston,US,2026-06-05 01:19:23
2026-06-05,ERP,OrbitPlan Soft,3162997394,contact@orbitplansoft.com,https://www.orbitplansoft.com,15,Austin,US,2026-06-05 03:21:53
2026-06-05,Medical,Pivot ClinicSuite,(297) 318-4309,contact@pivotclinicsuite.com,https://www.pivotclinicsuite.com,33,Atlanta,US,2026-06-05 04:29:27
2026-06-05,Medical,Delta PatientSoft,(230) 268-8337,contact@deltapatientsoft.io,https://www.deltapatientsoft.io,450,Atlanta,US,2026-06-05 06:21:17
2026-06-05,ERP,Prime PlanCore,+1 (811) 947-6564 ext. 17,sales@primeplancore.com,https://www.primeplancore.com,430,Columbus,US,2026-06-05 03:14:57
2026-06-05,Legal,Blue FilingPlatform,9158097922,sales@bluefilingplatform.com,bluefilingplatform.com,897,Dublin,IE,2026-06-05 04:06:05
2026-06-05,ERP,WillowStockSolutions,3442740510,contact@willowstocksolutions.com,https://www.willowstocksolutions.com,9,Boston,US,2026-06-05 06:28:31
2026-06-05,MSP Platform,Silver NetSuite,(352) 722-4968,sales@silvernetsuite.com,https://silvernetsuite.com,10,London,UK,2026-06-05 01:02:59
2026-06-05,MSP Platform,Nova Uptime Outsourcing,(478) 434-1666,sales@novauptimeoutsourcing.com,https://www.novauptimeoutsourcing.com,138,Seattle,US,2026-06-05 01:30:47
2026-06-05,ERP,Pioneer LedgerBase,548-244-2896,sales@pioneerledgerbase.co,https://www.pioneerledgerbase.co,null,Chicago,US,2026-06-05 04:48:18
2026-06-05,HR,LatticeTalentSuite,+16733524453 ext. 79,hello@latticetalentsuite.com,https://latticetalentsuite.com,27,Columbus,US,2026-06-05 05:58:52
2026-06-05,Medical,KeystoneRx Hub,271-492-2565,sales@keystonerxhub.co,https://www.keystonerxhub.co,249,Raleigh,US,2026-06-05 05:57:56
