scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-10,HR,Nimbus PeopleDynamics,+17584445672,sales@nimbuspeopledynamics.com,https://www.nimbuspeopledynamics.com,372,Atlanta,US,2026-06-10 05:43:20
2026-06-10,HR,Vista BenefitDesk,1-376-572-9715,sales@vistabenefitdesk.co,https://www.vistabenefitdesk.co,31,Lahore,PK,2026-06-10 01:55:31
2026-06-10,HR,MetaPayroll Labs,(213) 568-6818,hello@metapayrolllabs.com,https://metapayrolllabs.com,417,Sydney,AU,2026-06-10 02:26:14
2026-06-10,Medical,Anchor ClinicLabs,6837336680,sales@anchorcliniclabs.com,https://www.anchorcliniclabs.com,12,Leeds,UK,2026-06-10 06:37:02
2026-06-10,Medical,Indigo CareApp,8248873129,contact@indigocareapp.com,https://indigocareapp.com,35,Seattle,US,2026-06-10 06:47:07
2026-06-10,Medical,AnchorClinic Core,531.419.4503,info@anchorcliniccore.io,https://www.anchorcliniccore.io,46,Columbus,US,2026-06-10 03:12:00
2026-06-10,HR,RavenPeopleTech,251.901.5710,info@ravenpeopletech.com,ravenpeopletech.com,25,Chicago,US,2026-06-10 05:05:26
2026-06-10,Medical,BrightRxSuite’s,(538) 463-8918,sales@brightrxsuite.com,https://brightrxsuite.com,475,Boston,US,2026-06-10 02:01:52
2026-06-10,MSP Platform,ZenRemoteDynamics,+19223178567,sales@zenremotedynamics.io,https://www.zenremotedynamics.io,5,Denver,US,2026-06-10 01:14:46
2026-06-10,MSP Platform,UmbraPatch Flow,+18108733592,hello@umbrapatchflow.com,umbrapatchflow.com,352,Pune,IN,2026-06-10 05:45:16
2026-06-10,Medical,CrownPulse Base,7502734127,hello@crownpulsebase.com,https://crownpulsebase.com,55,Raleigh,US,2026-06-10 05:26:02
2026-06-10,ERP,SableOrder Base,1-439-662-1321,info@sableorderbase.com,https://www.sableorderbase.com,198,Denver,US,2026-06-10 06:57:38
2026-06-10,Medical,Solid ClinicSphere,288.669.5744,contact@solidclinicsphere.com,https://www.solidclinicsphere.com,90,Atlanta,US,2026-06-10 03:40:26
2026-06-10,HR,SilverTeamSphere,6306154100,hello@silverteamsphere.com,https://silverteamsphere.com,9,Melbourne,AU,2026-06-10 05:01:14
2026-06-10,ERP,ZenLedgerApp,534-678-1612,null,https://www.zenledgerapp.com,46,Bengaluru,IN,2026-06-10 02:11:12
2026-06-10,Medical,Atlas PatientPoint,1-417-448-0434,contact@atlaspatientpoint.io,https://www.atlaspatientpoint.io,79,Boston,US,2026-06-10 03:54:49
2026-06-10,Medical,KeystoneHealth Soft,2336987504 ext. 17,sales@keystonehealthsoft.com,https://www.keystonehealthsoft.com,351,Melbourne,AU,2026-06-10 02:07:33
2026-06-10,HR,Granite PayrollDynamics,635-396-3778,sales@granitepayrolldynamics.net,https://www.granitepayrolldynamics.net,59,Atlanta,US,2026-06-10 03:37:27
2026-06-10,Medical,VistaRx Core,318-912-8645,hello@vistarxcore.com,https://www.vistarxcore.com,82,Calgary,CA,2026-06-10 04:18:38
2026-06-10,HR,VistaShiftHub,(504) 898-7069,sales@vistashifthub.com,https://www.vistashifthub.com,99,Berlin,DE,2026-06-10 04:21:42
2026-06-10,MSP Platform,ClearMonitorPlatform,1-274-819-2466,sales@clearmonitorplatform.com,https://www.clearmonitorplatform.com,123,Raleigh,US,2026-06-10 03:35:48
2026-06-10,Medical,Sable PulseDynamics,1-358-798-3333,hello@sablepulsedynamics.com,sablepulsedynamics.com,92,Munich,DE,2026-06-10 05:58:47
2026-06-10,LMS,QuantumLearn Labs,(667) 391-6904,info@quantumlearnlabs.net,https://www.quantumlearnlabs.net,62,Chicago,US,2026-06-10 04:55:51
2026-06-10,Legal,Arch ClauseTech,863-885-7952,info@archclausetech.com,https://www.archclausetech.com,17,Manchester,UK,2026-06-10 05:43:21
2026-06-10,LMS,KeystoneCourse Flow,(549) 300-5368,info@keystonecourseflow.com,https://www.keystonecourseflow.com,19,Sydney,AU,2026-06-10 06:36:32
2026-06-10,ERP,IronBatch Logic,252.626.4902,info@ironbatchlogic.co,ironbatchlogic.co,55,Atlanta,US,2026-06-10 06:30:26
2026-06-10,MSP Platform,Solid Grid Outsourcing,8766778111,contact@solidgridoutsourcing.co,solidgridoutsourcing.co,222,Leeds,UK,2026-06-10 06:17:44
2026-06-10,HR,Lumén PeoplePlatform,(399) 546-7918,info@lumenpeopleplatform.com,https://www.lumenpeopleplatform.com,11,Seattle,US,2026-06-10 06:35:55
2026-06-10,ERP,Omni OpsLogic,553-398-0564 ext. 30,sales@omniopslogic.net,https://www.omniopslogic.net,3455,London,UK,2026-06-10 02:53:30
2026-06-10,ERP,BoldOps Logic,+17082788929,info@boldopslogic.net,boldopslogic.net,13,Toronto,CA,2026-06-10 03:35:29
2026-06-10,Medical,KeystoneVitalLogic,05525188624 ext. 2,hello@keystonevitallogic.io,https://keystonevitallogic.io,29,Raleigh,US,2026-06-10 02:31:18
2026-06-10,MSP Platform,PrimeNet Systems,1-659-641-5984,hello@primenetsystems.net,https://www.primenetsystems.net,10,Seattle,US,2026-06-10 03:14:09
2026-06-10,HR,ZephyrBenefitSolutions,+1 (856) 286-3817,sales@zephyrbenefitsolutions.io,zephyrbenefitsolutions.io,13,Raleigh,US,2026-06-10 06:03:39
2026-06-10,Medical,Summit ClinicDynamics,1-458-566-8091,hello@summitclinicdynamics.com,https://www.summitclinicdynamics.com,845,Seattle,US,2026-06-10 04:52:12
2026-06-10,MSP Platform,SilverStack Works,259-964-2391,hello@silverstackworks.io,https://silverstackworks.io,43,London,UK,2026-06-10 05:55:54
2026-06-10,HR,RidgewayPayrollDesk,+19085454435,sales@ridgewaypayrolldesk.com,https://www.ridgewaypayrolldesk.com,18,Atlanta,US,2026-06-10 05:48:02
2026-06-10,HR,WillowPerformLabs,+17712746035,sales@willowperformlabs.com,https://willowperformlabs.com,82,Columbus,US,2026-06-10 03:28:53
2026-06-10,HR,BrightTeamSolutions,2612069969,contact@brightteamsolutions.com,https://www.brightteamsolutions.com,15,Seattle,US,2026-06-10 01:15:42
2026-06-10,MSP Platform,PivotUptime Works,+17642894842,null,https://www.pivotuptimeworks.com,31,Seattle,US,2026-06-10 06:12:35
2026-06-10,ERP,Tidal StockWorks,+14706317170,sales@tidalstockworks.com,tidalstockworks.com,93,Phoenix,US,2026-06-10 04:45:56
2026-06-10,MSP Platform,Apex GridBase,603-407-2713,hello@apexgridbase.net,apexgridbase.net,466,Hyderabad,IN,2026-06-10 04:27:07
2026-06-10,Medical,BlueRx Solutions,(741) 333-1679,hello@bluerxsolutions.com,https://bluerxsolutions.com,48,Calgary,CA,2026-06-10 02:59:20
2026-06-10,Medical,TrueTriage Tech,5315202127,contact@truetriagetech.com,https://www.truetriagetech.com,72,Seattle,US,2026-06-10 04:31:55
2026-06-10,MSP Platform,Raven Endpoint Outsourcing,(431) 622-9423,contact@ravenendpointoutsourcing.io,https://www.ravenendpointoutsourcing.io,783,Berlin,DE,2026-06-10 03:29:31
2026-06-10,Legal,ApexCompliSync,+12666093624,info@apexcomplisync.com,https://www.apexcomplisync.com,59,Tampa,US,2026-06-10 06:31:33
2026-06-10,Medical,LumenHealth Platform,564.348.8230,sales@lumenhealthplatform.io,https://www.lumenhealthplatform.io,756,Denver,US,2026-06-10 06:48:58
2026-06-10,ERP,Willow Ledger Outsourcing,+12309256490,info@willowledgeroutsourcing.com,https://willowledgeroutsourcing.com,310,Phoenix,US,2026-06-10 03:12:27
2026-06-10,Medical,Halo Patient Recruiting,385-983-9322,contact@halopatientrecruiting.com,https://halopatientrecruiting.com,360,Columbus,US,2026-06-10 01:29:49
2026-06-10,ERP,Falcon StockHub,(761) 997-1131,info@falconstockhub.io,https://www.falconstockhub.io,39,Dublin,IE,2026-06-10 02:59:04
