scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-04,MSP Platform,Bright Net Manpower Services,+1 (265) 371-8281,hello@brightnetmanpowerservices.net,https://www.brightnetmanpowerservices.net,14,,US,2026-06-04 04:58:03
2026-06-04,HR,JuniperBenefit Works,+12373853186,sales@juniperbenefitworks.co,https://www.juniperbenefitworks.co,60,Chicago,US,2026-06-04 01:23:54
2026-06-04,ERP,QuantumBatch Cloud,2542259403,sales@quantumbatchcloud.io,https://www.quantumbatchcloud.io,11,London,UK,2026-06-04 06:09:55
2026-06-04,HR,VistaRosterDynamics,638-676-9135,sales@vistarosterdynamics.io,https://www.vistarosterdynamics.io,,London,UK,2026-06-04 06:09:21
2026-06-04,HR,GraniteRoster Base,253-467-4777 ext. 56,info@graniterosterbase.io,https://www.graniterosterbase.io,20,Denver,US,2026-06-04 03:09:04
2026-06-04,HR,AltaPeople Dynamics,+19767568738,info@altapeopledynamics.com,https://altapeopledynamics.com,9,Raleigh,US,2026-06-04 06:53:22
2026-06-04,HR,Falcon TalentSuite,(668) 490-9016,sales@falcontalentsuite.io,https://www.falcontalentsuite.io,177,-,UK,2026-06-04 05:26:43
2026-06-04,MSP Platform,BeaconRemoteFlow,+18568317649,sales@beaconremoteflow.io,https://www.beaconremoteflow.io,208,Denver,US,2026-06-04 04:30:09
2026-06-04,MSP Platform,ZenStack Sphere,(843) 953-2047,contact@zenstacksphere.io,https://www.zenstacksphere.io,512,Austin,US,2026-06-04 05:05:36
2026-06-04,HR,VeloPerform Hub,831-687-6312,hello@veloperformhub.co,https://www.veloperformhub.co,114,Columbus,US,2026-06-04 01:53:07
2026-06-04,Legal,CrestBriefApp,545-772-4092,hello@crestbriefapp.net,https://crestbriefapp.net,200,Vancouver,CA,2026-06-04 04:29:47
2026-06-04,Medical,Blue ClinicSuite,6959591319,info@blueclinicsuite.com,https://www.blueclinicsuite.com,20,Raleigh,US,2026-06-04 02:14:48
2026-06-04,LMS,Solid LessonCloud,+16549781655,hello@solidlessoncloud.com,solidlessoncloud.com,386,Singapore,SG,2026-06-04 03:27:07
2026-06-04,HR,QuartzPerformSync,(988) 353-5612,hello@quartzperformsync.com,quartzperformsync.com,21,Raleigh,US,2026-06-04 02:25:09
2026-06-04,Legal,Arch VerdictLogic,+1 (738) 321-2206,hello@archverdictlogic.com,https://archverdictlogic.com,14,Phoenix,US,2026-06-04 01:54:04
2026-06-04,HR,NorthOnboard Core,823-628-5408,sales@northonboardcore.com,https://www.northonboardcore.com,131,Boston,US,2026-06-04 04:08:40
2026-06-04,HR,Polaris Payroll Talent Agency,1-271-758-4359,contact@polarispayrolltalentagency.io,https://www.polarispayrolltalentagency.io,11,Columbus,US,2026-06-04 02:11:42
2026-06-04,LMS,HaloQuizHub,965-406-6835,contact@haloquizhub.io,https://www.haloquizhub.io,40,Boston,US,2026-06-04 03:49:03
2026-06-04,Legal,PivotPatch Platform,+16796031086,hello@pivotpatchplatform.com,https://pivotpatchplatform.com,7,Seattle,US,2026-06-04 05:45:18
2026-06-04,Medical,Mosaic TriageSphere,+13969424435,contact@mosaictriagesphere.net,https://www.mosaictriagesphere.net,66,Austin,US,2026-06-04 02:40:01
2026-06-04,ERP,Silver’s StockPoint,6439942763,hello@silverstockpoint.com,https://www.silverstockpoint.com,289,Phoenix,US,2026-06-04 02:53:34
2026-06-04,ERP,PioneerFin Cloud,1-399-268-7689,contact@pioneerfincloud.com,https://pioneerfincloud.com,523,Chicago,US,2026-06-04 02:07:36
2026-06-04,ERP,Apex ResourceSuite,432-628-9415,hello@apexresourcesuite.com,https://www.apexresourcesuite.com,61,Phoenix,US,2026-06-04 04:44:53
2026-06-04,LMS,RidgeTutor Sync,+19268234107 ext. 52,info@ridgetutorsync.com,https://www.ridgetutorsync.com,21,Amsterdam,NL,2026-06-04 03:28:24
