scrape_date,category,company_name,phone,email,website,employee_count,city,country,scraped_at
2026-06-01,ERP,Cedar FinHub,+14832838234,info@cedarfinhub.io,https://www.cedarfinhub.io,118,Columbus,US,2026-06-01 02:45:54
2026-06-01,MSP Platform,Beacon Node BPO Services,8325162691 ext. 1,sales@beaconnodebposervices.com,https://www.beaconnodebposervices.com,24,Raleigh,US,2026-06-01 04:36:26
2026-06-01,Medical,Ridgeway CarePlatform,(795) 830-2201,sales@ridgewaycareplatform.com,https://ridgewaycareplatform.com,641,Austin,US,2026-06-01 02:49:23
2026-06-01,ERP,Summit ForgeTech,600-289-4196,sales@summitforgetech.net,summitforgetech.net,42,Columbus,US,2026-06-01 02:58:41
2026-06-01,Legal,RavenVerdict Tech,817-603-9312,hello@ravenverdicttech.com,https://ravenverdicttech.com,20,Denver,US,2026-06-01 02:08:09
2026-06-01,HR,LumenPayroll Solutions,696-919-5815,contact@lumenpayrollsolutions.io,https://www.lumenpayrollsolutions.io,null,Manchester,UK,2026-06-01 01:05:24
2026-06-01,MSP Platform,MetaEndpoint Soft,284-296-6199,hello@metaendpointsoft.com,https://metaendpointsoft.com,46,Columbus,US,2026-06-01 01:31:10
2026-06-01,ERP,SilverBatch Sync,+19103636038,contact@silverbatchsync.com,https://silverbatchsync.com,270,Singapore,SG,2026-06-01 06:42:32
2026-06-01,HR,RapidRoster Tech,(759) 865-7839,hello@rapidrostertech.com,https://www.rapidrostertech.com,94,Bengaluru,IN,2026-06-01 02:09:25
2026-06-01,Medical,Nova RxCore,395-885-1182,sales@novarxcore.io,https://www.novarxcore.io,21,Phoenix,US,2026-06-01 03:52:08
2026-06-01,MSP Platform,Silver StackDynamics,+13996030099,sales@silverstackdynamics.io,https://silverstackdynamics.io,72,Phoenix,US,2026-06-01 03:34:00
2026-06-01,HR,Bright BenefitSoft,(760) 496-8606,info@brightbenefitsoft.io,https://www.brightbenefitsoft.io,77,Vancouver,CA,2026-06-01 06:21:56
2026-06-01,HR,ClearBenefit Base,+1 (893) 556-8038,,https://www.clearbenefitbase.net,11,Amsterdam,NL,2026-06-01 04:22:08
2026-06-01,MSP Platform,Beacon MonitorSphere,245-526-2526,info@beaconmonitorsphere.com,https://www.beaconmonitorsphere.com,334,Boston,US,2026-06-01 02:25:15
2026-06-01,MSP Platform,LatticeUptime Cloud,+14104350985,info@latticeuptimecloud.net,https://www.latticeuptimecloud.net,20,Melbourne,AU,2026-06-01 06:28:04
